fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Nissan,300ZX 2x2,1989,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Manual,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1990,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Nissan,300ZX 2x2,1990,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1991,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Nissan,300ZX 2x2,1991,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1992,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1992,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1993,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1993,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1994,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1994,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1995,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1995,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Nissan,300ZX 2x2,1996,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Nissan,300ZX 2x2,1996,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Nissan,350z,2003,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z,2003,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z,2004,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z,2004,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z,2005,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z,2005,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z,2006,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z,2006,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z,2007,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z,2007,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z,2008,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z,2008,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z Roadster,2004,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z Roadster,2004,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z Roadster,2005,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z Roadster,2005,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z Roadster,2006,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z Roadster,2006,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z Roadster,2007,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z Roadster,2007,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z Roadster,2008,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z Roadster,2008,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,350z Roadster,2009,3.5,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,350z Roadster,2009,3.5,6.0,Automatic (S5),Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,370Z,2010,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2010,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.17206409090909092,0.3890576281289793,0.27820469823887106
Nissan,370Z,2011,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.17206409090909092,0.3890576281289793,0.27820469823887106
Nissan,370Z,2011,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2012,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.17206409090909092,0.3890576281289793,0.27820469823887106
Nissan,370Z,2012,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2013,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,22,414.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.17206409090909092,0.3890576281289793,0.27820469823887106
Nissan,370Z,2013,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,430.0,Carros_pequenios,dos,Manual,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2014,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,414.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2014,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,431.0,Carros_pequenios,dos,Manual,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2015,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,418.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2015,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,432.0,Carros_pequenios,dos,Manual,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2016,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,418.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2016,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,432.0,Carros_pequenios,dos,Manual,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2017,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,22,411.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.17206409090909092,0.3890576281289793,0.27820469823887106
Nissan,370Z,2017,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,426.0,Carros_pequenios,dos,Manual,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z,2018,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,22,411.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.17206409090909092,0.3890576281289793,0.27820469823887106
Nissan,370Z,2018,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,426.0,Carros_pequenios,dos,Manual,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2010,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2010,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2011,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2011,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2012,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2012,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2013,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,20,435.0,Carros_pequenios,dos,Automatica,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2013,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,443.0,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2014,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,431.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2014,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,445.0,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2015,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,434.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2015,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,446.0,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2016,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,434.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2016,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,446.0,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2017,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,433.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2017,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,447.0,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370Z Roadster,2018,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,433.0,Carros_pequenios,dos,Automatica,Premium,grande,bajo,moderado,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370Z Roadster,2018,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,20,447.0,Carros_pequenios,dos,Manual,Premium,grande,moderado,moderado,0.1892705,-0.002361858225399312,0.27820469823887106
Nissan,370z,2009,3.7,6.0,Automatic (S7),Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,370z,2009,3.7,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,grande,bajo,bajo,0.18025761904761906,0.19334788495179,0.27820469823887106
Nissan,Altima,1998,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6775872615914769
Nissan,Altima,1998,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima,1999,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6775872615914769
Nissan,Altima,1999,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima,2000,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima,2000,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6775872615914769
Nissan,Altima,2001,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6775872615914769
Nissan,Altima,2001,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6775872615914769
Nissan,Altima,2002,2.5,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2002,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Manual,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2002,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,19,467.7368421052632,Carros medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,Altima,2002,3.5,6.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2003,2.5,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2003,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Manual,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2003,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,19,467.7368421052632,Carros medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Nissan,Altima,2003,3.5,6.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2004,2.5,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2004,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Manual,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2004,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,20,444.35,Carros medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Nissan,Altima,2004,3.5,6.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2005,2.5,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2005,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Carros medianos,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6040648031429885
Nissan,Altima,2005,3.5,6.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2005,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2005,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Automatica,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2006,2.5,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Carros medianos,dos,Automatica,Normal,pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.6040648031429885
Nissan,Altima,2006,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Carros medianos,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.6040648031429885
Nissan,Altima,2006,3.5,6.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2006,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2006,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Carros medianos,dos,Automatica,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Nissan,Altima,2007,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2007,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2007,3.5,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,22,403.95454545454544,Carros medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima,2007,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,22,403.95454545454544,Carros medianos,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Nissan,Altima,2008,2.5,4.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Automatica,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2008,2.5,4.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Carros medianos,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.6040648031429885
Nissan,Altima,2008,3.5,6.0,Automatic (variable gear ratios),Front-Wheel Drive,Midsize Cars,Premium,22,403.95454545454544,Carros medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
